"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/05/29 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Thu","90","0","25","38.7","70","17","3","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/29 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Thu","80","0","25","38.6","65","11","4","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/29 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Thu","90","0","25","39.1","69","19","2","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/29 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Thu","4","0","30","44.3","3","1","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/29 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Thu","1,043","0","30","44.2","766","226","51","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/29 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Thu","758","0","30","43.9","584","139","35","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Fri","18","0","25","37.4","17","1","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Fri","24","0","20","34.5","20","2","2","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Fri","68","0","20","34.9","48","15","5","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Fri","33","0","20","34.5","25","7","1","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
